election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,48256,569,132,335,7,1,1,2,0,0,0,91,284,285,11,13,4,0,5,18,7,0,0,0,0,0,4,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,4,4,4,5,20,17,0,3,4,6,18,28,19,0,7,9,9,37,68,38,0,6,8,12,44,60,37,0,2,5,7,9,17,15,0,0,3,3,10,13,7,0,0,0,0,1,4,2,0,0,0,0,1,1,2,14,11,9,20,11,7,4,7,49,22,37,20,24,13,31,15,23,150,14,9,10,9,3,8,5,3,30,0,1,2,2,1,1,1,0,3
g14,V,48601,1161,300,651,30,0,1,6,2,1,2,168,514,647,20,22,7,4,25,30,8,3,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,4,5,4,14,40,47,0,4,5,10,12,53,102,0,4,10,12,47,70,154,0,3,10,14,46,71,210,0,3,7,8,12,11,38,0,2,3,7,16,25,36,0,3,1,2,6,1,11,0,1,1,2,5,1,8,33,28,28,34,15,30,17,18,97,63,64,60,48,40,75,32,46,223,35,27,15,27,14,16,5,12,17,12,7,4,1,2,5,5,4,2
g14,V,48605,295,83,162,10,2,0,1,0,0,2,35,132,163,3,1,3,0,4,6,4,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,6,18,0,0,0,4,4,16,32,0,1,1,1,8,19,49,0,0,1,1,6,24,51,0,0,1,3,3,6,7,0,0,0,0,3,4,8,0,0,0,1,0,2,3,0,1,3,0,0,0,5,14,8,5,8,3,8,4,8,25,11,16,8,13,10,14,12,13,65,9,5,5,2,4,2,2,0,6,2,3,3,0,3,1,0,1,2
g14,V,48606,812,201,463,21,0,3,6,0,1,0,117,401,411,24,13,6,1,15,25,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,6,2,0,0,2,4,6,8,26,44,0,2,5,7,12,28,57,0,4,9,10,28,49,134,0,1,9,13,22,56,128,0,4,3,5,6,15,27,0,0,11,5,8,11,22,0,1,0,2,7,3,4,0,0,0,0,6,1,7,23,24,16,27,11,18,10,9,63,42,55,31,29,20,63,29,39,155,14,19,9,18,6,11,7,12,21,6,4,7,2,0,3,2,0,7
g14,V,49112,387,48,280,9,0,0,1,0,0,0,49,190,197,3,3,1,1,1,20,2,1,2,0,0,0,2,4,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,11,0,0,0,1,2,9,19,0,3,7,2,13,25,87,0,1,1,4,17,30,90,0,0,1,1,3,6,20,0,1,2,0,2,5,8,0,0,0,0,1,2,2,0,1,0,0,1,0,3,2,3,7,5,4,9,3,4,11,28,23,24,16,15,29,34,19,92,5,11,10,3,3,6,1,5,5,1,3,5,1,0,0,0,0,0
g14,V,49116,471,100,306,3,0,1,6,0,0,0,55,233,238,5,7,1,1,5,13,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,4,10,29,0,1,3,2,3,14,30,0,8,6,4,21,36,76,0,5,9,8,29,43,61,0,1,4,1,3,7,13,0,1,1,1,6,6,11,0,1,1,0,3,0,1,0,0,1,0,0,1,2,10,5,13,13,10,7,5,7,30,26,23,29,25,26,28,19,32,98,9,12,7,4,4,4,5,1,9,5,0,0,2,1,0,0,0,2
g14,V,49118,563,144,317,14,0,1,3,0,7,2,75,283,280,19,16,7,2,7,14,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,3,6,7,8,19,22,0,3,3,7,11,24,31,0,6,12,8,27,50,63,0,4,7,10,31,52,47,0,3,1,7,4,15,10,0,2,1,8,9,7,8,0,1,3,2,0,2,4,0,0,1,2,4,2,6,11,8,6,16,9,4,14,11,65,17,28,29,18,10,36,13,27,139,11,8,8,5,5,6,4,8,20,5,3,2,1,3,1,1,5,6
g14,V,49122,440,137,212,22,1,1,1,0,0,2,64,201,239,17,12,6,5,1,7,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,3,4,5,12,19,0,2,3,8,8,16,54,0,1,7,9,20,27,38,0,3,4,13,17,24,49,0,2,4,7,7,6,10,0,0,1,4,4,6,13,0,1,1,2,3,6,4,0,0,1,2,0,4,3,21,23,24,21,7,6,4,7,24,26,27,25,23,17,24,10,8,52,7,17,10,9,3,7,4,6,1,11,4,2,1,2,0,1,2,4
g14,V,49125,592,110,356,16,1,1,5,1,1,0,101,286,306,2,15,6,1,7,10,4,1,0,0,0,0,1,2,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,2,2,1,8,14,15,0,1,4,2,17,18,26,0,3,9,13,34,51,72,0,4,4,16,40,44,66,0,1,2,4,7,15,21,0,0,3,3,11,17,17,0,0,1,1,5,0,5,0,1,0,0,4,5,3,14,9,8,10,8,11,7,13,30,45,44,19,23,24,45,27,35,94,20,16,9,8,7,8,9,7,17,10,2,4,1,0,3,1,4,0
g14,V,49126,404,82,250,11,0,1,2,0,1,0,57,205,199,5,13,2,1,5,15,7,0,1,0,0,0,0,2,0,0,1,3,1,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,6,9,15,0,1,0,3,11,13,22,0,3,5,6,27,36,51,0,3,2,11,24,31,51,0,5,0,3,4,11,12,0,2,0,3,5,8,4,0,1,1,0,4,2,2,0,0,0,0,1,3,1,11,4,5,4,8,1,3,5,41,12,13,14,23,18,24,18,17,111,5,8,7,5,4,12,3,4,9,1,2,3,4,1,0,0,1,3
g14,V,49128,923,233,534,34,0,3,3,0,0,0,116,406,517,10,28,9,1,19,27,10,1,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,1,5,17,67,0,2,1,1,5,32,100,0,2,0,5,12,39,180,0,2,1,4,22,49,218,0,1,2,1,9,13,26,0,1,1,0,5,16,41,0,0,1,1,5,5,12,0,0,0,0,1,5,10,23,25,12,18,17,27,14,17,80,48,56,42,39,40,53,47,39,170,26,21,8,9,5,9,5,10,23,14,4,5,6,2,4,0,1,4
g14,V,49129,463,150,220,17,0,0,2,0,5,1,68,215,248,32,19,14,2,7,11,4,1,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,18,18,0,4,4,11,17,14,44,0,3,6,12,23,28,32,0,2,5,12,20,28,49,0,3,4,6,6,8,11,0,0,4,0,9,4,13,0,1,1,2,3,6,4,0,0,1,1,2,3,1,24,9,16,17,14,12,11,14,33,20,26,13,30,24,39,17,13,38,13,12,7,11,8,5,1,4,7,3,5,5,2,3,0,1,4,2
g14,V,49335,793,174,468,14,1,1,4,0,0,2,129,385,408,24,22,9,1,15,22,7,2,0,0,1,0,1,5,4,0,2,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,3,6,10,20,28,0,4,3,6,23,31,37,0,14,10,16,40,53,103,0,6,16,10,50,54,96,0,12,3,8,13,14,20,0,3,4,6,12,15,19,0,1,1,1,0,1,5,0,3,2,1,1,1,5,15,25,10,17,10,15,11,14,57,33,46,35,36,14,39,13,33,219,22,17,13,17,9,7,6,8,30,8,5,3,1,1,0,0,1,3
g14,V,49338,645,169,339,18,0,1,5,0,4,1,108,302,343,19,21,6,1,8,11,1,0,0,0,0,0,0,4,1,0,0,2,3,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,5,8,22,22,0,2,3,8,21,32,44,0,6,16,10,42,38,63,0,4,10,17,37,44,52,0,1,3,6,9,17,16,0,0,4,14,10,13,15,0,0,1,1,6,2,6,0,1,2,3,2,2,3,19,6,10,11,10,17,7,12,77,32,36,19,17,20,37,14,31,133,18,8,11,12,10,10,4,13,22,6,3,3,3,2,3,2,3,4
g14,V,49339,208,61,118,6,0,0,1,0,0,0,22,74,134,3,2,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,13,0,0,0,0,0,13,30,0,0,0,1,1,12,35,0,0,1,1,3,12,52,0,0,0,0,0,1,6,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,8,5,8,6,11,4,4,6,18,9,15,16,16,7,9,6,22,0,6,2,3,3,2,2,3,1,1,3,1,1,0,0,1,0,0
g14,V,49341,445,142,199,18,0,0,11,1,2,3,69,218,227,49,15,16,6,1,8,2,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,10,6,14,18,18,0,3,10,11,13,21,16,0,2,6,8,18,25,35,0,7,5,10,21,33,29,0,6,5,7,8,6,5,0,4,3,5,6,6,8,0,2,2,3,3,5,4,0,1,2,5,2,1,5,17,20,13,16,6,16,4,4,46,13,25,15,15,14,17,14,17,69,9,15,17,6,4,2,1,2,13,5,7,4,3,1,4,0,2,9
g14,V,49346,575,230,225,10,2,1,8,2,3,1,93,296,279,108,36,23,5,3,5,2,2,0,0,0,0,0,1,2,1,2,2,1,0,1,0,0,0,0,0,0,0,1,4,2,0,0,9,8,9,26,25,27,0,6,10,12,24,38,36,0,4,4,16,26,30,38,0,0,7,8,22,29,41,0,3,5,6,14,16,15,0,0,3,5,9,6,11,0,2,1,1,4,3,4,0,0,1,3,1,3,4,30,26,23,29,17,11,16,24,54,13,26,20,21,13,22,10,18,82,8,14,17,9,8,8,4,10,15,2,7,2,4,0,3,1,2,6
g14,V,49349,465,101,260,14,1,0,2,0,3,3,81,234,231,9,24,3,2,9,16,6,2,0,3,0,0,0,1,0,0,0,2,2,0,0,0,5,0,1,0,0,0,1,2,0,0,0,2,2,4,7,14,15,0,2,4,5,15,15,16,0,3,7,15,19,34,62,0,1,7,11,13,25,63,0,1,2,6,7,14,8,0,2,4,6,4,13,14,0,0,2,0,3,3,4,0,1,1,3,4,0,2,10,8,14,18,12,5,7,9,18,19,35,19,22,11,23,11,20,100,16,15,11,11,7,6,4,1,10,3,5,4,1,1,3,0,2,4
g14,V,49601,999,198,593,24,0,0,6,0,4,3,171,484,515,19,25,14,3,10,38,10,1,0,0,0,0,2,3,1,0,2,4,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4,4,1,13,20,29,0,6,8,17,23,29,44,0,19,23,11,45,94,115,0,17,14,14,70,78,93,0,11,8,6,10,31,20,0,6,9,8,19,25,18,0,0,2,1,7,6,4,0,1,1,0,4,4,7,17,14,14,26,13,16,14,20,64,50,51,44,31,31,58,45,50,233,33,31,11,15,13,13,7,9,39,6,4,5,3,4,2,4,2,7
g14,V,49602,416,143,188,15,0,2,2,0,2,0,64,181,235,33,16,3,3,3,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,5,8,13,19,0,6,8,9,4,20,45,0,2,3,6,9,21,50,0,1,7,6,16,18,49,0,0,3,6,10,5,5,0,1,5,3,10,4,12,0,0,2,2,3,2,1,0,0,0,1,0,2,8,14,17,12,19,11,13,7,9,41,14,21,18,19,12,20,10,14,60,11,9,4,7,7,7,2,2,15,7,3,1,2,1,2,3,1,1
g14,V,49902,475,76,339,2,0,0,3,0,2,0,53,236,239,5,13,5,0,6,12,0,0,0,3,0,0,2,3,0,0,1,2,1,1,3,0,0,0,3,6,0,0,0,3,0,0,0,1,2,2,4,9,13,0,2,1,4,7,17,14,0,5,11,8,25,48,77,0,4,7,6,33,59,56,0,1,2,3,6,5,10,0,2,1,3,4,9,7,0,1,1,0,0,0,2,0,0,1,0,1,0,1,5,11,6,4,4,4,7,6,29,23,33,23,21,20,29,20,25,145,6,9,3,4,2,6,5,7,11,0,2,1,2,1,0,1,0,0
g14,V,50070,489,58,361,5,0,1,1,0,0,0,63,246,243,3,3,3,1,7,15,2,0,0,1,1,0,0,1,1,0,0,3,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,9,4,0,1,2,2,9,14,8,0,14,7,13,62,54,40,0,13,6,23,62,37,30,0,2,2,1,8,7,9,0,2,2,3,10,11,6,0,0,0,0,1,3,1,0,0,1,0,1,0,0,8,13,4,3,2,5,8,14,1,44,45,25,27,13,43,69,75,20,9,8,6,14,3,8,5,6,4,3,0,1,1,0,1,0,0,1
g14,V,50071,402,57,293,7,0,0,0,0,1,0,44,212,190,7,14,4,1,6,10,4,1,0,0,1,0,2,3,0,0,0,2,0,0,0,2,5,0,2,2,0,0,1,8,0,1,0,3,1,2,8,8,3,0,1,0,6,11,9,5,0,10,3,7,59,49,31,0,8,5,10,57,33,21,0,1,4,2,9,8,3,0,1,1,2,6,4,3,0,0,0,0,0,0,1,0,3,0,1,1,2,0,7,11,5,7,4,11,5,4,3,33,34,20,30,22,63,59,15,17,8,7,3,8,4,6,3,0,5,2,2,2,0,0,0,1,1,0
g14,V,50076,355,61,243,5,0,0,3,1,1,0,41,185,170,1,3,3,1,6,14,0,0,0,0,1,0,0,1,1,0,4,3,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,12,0,1,0,3,7,14,13,0,5,4,5,44,40,36,0,3,2,5,38,37,24,0,0,3,0,11,4,4,0,1,1,2,6,5,4,0,1,1,0,1,1,2,0,1,0,0,0,3,0,7,4,2,9,4,6,5,13,11,15,23,18,24,14,25,21,37,66,6,10,6,4,2,3,5,4,1,3,1,0,2,0,0,3,0,1
g14,V,50077,528,67,378,8,0,0,6,0,0,0,69,284,244,5,19,3,1,4,26,5,0,0,0,0,0,0,2,4,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,4,17,0,0,2,2,6,12,11,0,7,6,8,44,70,62,0,3,10,7,45,58,58,0,2,3,4,5,16,14,0,0,2,3,6,7,7,0,3,1,0,1,2,2,0,0,1,0,2,1,1,5,10,6,5,2,1,1,4,33,41,30,25,37,16,44,20,56,109,9,12,7,10,2,9,3,6,11,3,4,3,1,0,2,0,0,1
g14,V,50080,459,81,302,11,1,0,3,0,0,1,60,235,224,5,28,5,0,9,19,5,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,11,12,11,0,0,1,2,8,13,21,0,8,4,14,40,41,52,0,3,6,14,42,38,40,0,2,1,3,9,8,10,0,0,2,1,11,3,10,0,0,1,2,1,2,1,0,3,0,0,4,1,1,1,7,6,10,6,4,5,16,26,20,42,21,23,13,35,24,39,85,5,6,2,7,3,7,8,10,12,7,4,0,1,1,0,1,0,2
g14,V,50085,3,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,50090,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,50091,4,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,50092,518,96,336,8,0,0,1,0,1,0,76,278,240,7,12,6,0,6,25,4,0,0,0,0,0,2,2,1,0,0,1,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,3,3,8,14,13,0,6,4,4,8,14,14,0,8,10,14,41,70,46,0,4,2,9,47,49,36,0,2,3,2,12,15,5,0,5,3,1,14,11,3,0,0,0,0,2,1,1,0,1,1,0,1,2,1,5,12,9,9,6,7,8,9,31,29,26,9,26,12,40,28,37,129,15,10,10,4,4,5,9,7,12,0,3,4,1,0,0,0,1,1
g14,V,50094,555,102,352,16,0,1,4,0,0,0,80,292,263,10,8,7,0,2,16,2,2,1,2,0,0,1,4,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,2,7,17,14,0,1,1,4,12,23,17,0,9,7,19,34,56,72,0,5,10,10,37,56,37,0,3,3,4,7,15,6,0,3,2,7,9,16,5,0,3,2,1,1,4,2,0,0,0,1,2,1,4,10,14,6,9,4,6,9,13,31,31,35,18,26,15,27,27,41,132,9,7,7,16,7,11,6,5,12,4,9,3,2,1,0,2,0,0
g14,V,50096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,50098,467,76,324,7,0,0,6,0,0,0,54,246,221,10,5,1,0,6,16,8,0,0,1,2,0,1,1,0,0,2,2,3,0,2,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,8,6,16,0,3,2,2,5,16,16,0,6,6,7,31,55,70,0,3,2,7,35,39,63,0,2,2,1,8,5,13,0,1,0,2,6,5,9,0,1,1,0,2,1,3,0,0,0,0,1,1,3,5,5,8,9,4,14,6,2,23,33,32,17,30,20,35,19,27,111,11,13,3,5,2,5,2,6,7,2,1,3,3,1,3,0,0,0
g14,V,50601,484,96,291,18,0,2,3,0,5,2,67,262,222,12,9,5,0,2,20,2,2,0,0,0,0,0,1,0,0,0,9,0,0,3,0,0,2,0,6,1,2,1,4,1,0,0,1,1,6,11,12,9,0,1,2,7,12,21,13,0,4,11,14,50,51,34,0,6,8,13,47,28,25,0,2,6,5,9,10,10,0,1,6,4,5,8,1,0,1,1,0,6,6,2,0,1,0,3,3,6,1,10,8,11,5,5,8,6,10,33,21,28,21,33,7,25,22,37,97,6,12,5,13,4,1,4,5,17,5,5,6,2,3,1,0,1,7
g14,V,50901,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,51050,55,19,28,2,0,0,0,0,1,0,5,26,29,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,0,2,3,5,0,0,0,1,2,6,3,0,1,1,2,2,6,4,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,3,1,1,2,2,6,3,1,1,0,1,6,3,1,12,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
g14,V,51069,199,57,101,4,0,0,2,0,4,0,31,101,98,10,8,4,0,3,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,4,8,7,0,1,5,2,5,10,10,0,2,7,7,14,12,12,0,2,3,8,13,10,11,0,0,3,6,2,2,3,0,1,3,3,4,3,1,0,0,1,2,3,0,1,0,0,0,0,1,0,2,3,6,9,2,3,6,3,4,21,10,6,12,10,5,12,8,8,30,5,8,4,3,3,3,2,1,2,0,1,1,2,0,2,0,0,4
g14,V,52001,339,135,124,13,0,1,2,0,5,0,59,166,173,57,15,19,4,8,5,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,1,1,1,4,2,2,0,0,2,1,1,0,4,5,5,5,8,19,0,6,17,4,11,15,36,0,1,6,4,5,12,38,0,1,2,2,7,7,39,0,1,7,6,4,8,10,0,3,3,3,4,3,7,0,2,3,1,6,2,4,0,2,0,0,1,0,0,21,24,14,21,10,15,3,6,21,17,17,11,12,7,14,3,11,32,22,10,5,5,2,5,1,1,8,6,7,2,1,3,1,0,1,0
g14,V,52003,156,51,58,6,0,0,0,0,2,0,39,77,79,7,4,3,0,4,5,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,4,1,9,4,0,1,5,6,1,9,5,0,1,6,7,8,6,3,0,2,6,0,6,6,7,0,2,5,0,5,5,0,0,1,10,4,2,4,1,0,0,0,2,0,1,2,0,0,1,2,0,0,0,9,13,2,9,3,2,2,1,10,8,10,9,6,4,6,2,6,7,18,6,3,4,1,3,0,0,4,1,0,2,3,1,1,0,0,0
g14,V,52004,381,92,216,8,1,1,3,0,5,1,54,183,198,3,4,4,0,3,11,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,10,11,12,0,1,5,8,14,10,15,0,1,11,9,20,29,38,0,2,7,10,22,20,47,0,2,6,4,4,3,5,0,1,7,5,5,8,4,0,0,3,2,2,1,4,0,1,0,1,1,0,4,10,9,9,14,4,5,6,7,28,14,28,19,18,4,11,9,13,100,7,10,8,7,3,5,2,4,8,2,3,3,1,1,1,1,1,6
g14,V,52007,410,117,185,13,0,3,2,0,3,0,87,204,206,10,6,4,2,7,6,5,1,0,2,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,3,1,0,2,7,5,11,11,9,0,1,5,18,12,16,20,0,0,10,15,25,20,21,0,3,13,16,23,21,18,0,4,4,12,18,11,5,0,1,8,7,8,4,5,0,1,3,3,1,4,2,0,1,0,1,2,1,2,12,13,11,17,10,12,6,4,32,20,25,16,18,15,21,12,14,44,12,14,13,12,6,9,4,7,10,9,4,2,2,0,1,1,1,1
g14,V,52009,465,134,238,9,1,0,5,0,1,1,76,234,231,9,11,4,0,11,15,4,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,5,7,5,12,24,0,2,7,14,15,21,20,0,4,14,9,26,33,38,0,4,12,15,27,20,36,0,1,5,6,12,11,11,0,2,3,5,5,10,5,0,1,3,1,1,1,2,0,1,2,1,3,0,1,11,7,9,14,5,10,4,17,57,23,25,24,19,11,23,13,22,78,11,8,5,10,10,5,2,7,18,4,3,3,2,1,3,0,0,1
g14,V,52010,102,39,35,2,0,0,0,0,1,0,25,52,50,12,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,1,4,4,2,0,1,1,6,5,3,5,0,1,3,3,5,1,3,0,2,2,4,4,6,1,0,5,1,4,2,4,1,0,4,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,15,1,2,3,2,0,1,5,10,9,2,1,3,2,1,3,4,11,9,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1
g14,V,52011,528,146,271,11,2,0,9,0,0,2,87,264,264,15,20,4,5,2,6,2,0,0,0,1,0,3,6,1,0,0,3,0,0,0,2,0,0,3,5,4,0,1,3,1,0,0,1,3,15,12,14,27,0,2,5,9,9,17,32,0,4,5,10,29,35,49,0,6,6,21,25,31,50,0,7,2,15,10,5,9,0,0,4,5,14,9,7,0,0,4,1,4,3,0,0,0,0,5,2,3,2,15,13,14,9,8,11,4,5,67,20,21,15,13,17,25,11,22,127,9,13,9,9,6,10,6,5,20,7,5,5,2,0,0,0,2,3
g14,V,52014,330,116,121,10,0,1,4,0,6,0,72,167,163,11,9,5,2,6,4,2,1,0,0,0,0,1,2,1,0,1,1,0,1,4,0,0,1,0,2,0,0,2,0,1,0,0,0,5,7,7,7,21,0,0,7,13,14,17,18,0,1,3,8,11,23,13,0,0,1,11,10,16,24,0,2,4,13,8,10,8,0,2,5,7,3,6,4,0,0,2,5,4,2,3,0,0,1,1,0,1,2,13,16,12,11,8,17,8,10,21,11,13,14,16,3,16,7,9,32,8,14,6,11,8,10,2,1,12,5,7,2,2,1,1,1,1,1
g14,V,52016,218,84,69,8,0,1,3,0,1,0,52,108,110,22,8,15,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,7,4,15,10,0,2,6,9,9,5,12,0,2,1,3,2,8,17,0,1,5,2,4,3,21,0,1,4,5,2,5,8,0,2,4,8,7,3,3,0,1,1,3,2,1,1,0,0,0,0,2,0,2,17,17,10,6,3,9,3,6,13,25,6,5,3,2,2,5,2,19,10,10,6,10,1,3,2,2,8,6,2,3,0,0,1,0,0,1
g14,V,52020,422,124,181,9,1,1,10,0,0,0,96,200,222,12,4,5,2,12,11,3,0,0,0,1,0,2,0,1,0,1,4,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,6,10,11,18,0,1,5,10,14,22,25,0,2,6,10,17,20,30,0,4,7,9,22,21,33,0,2,7,11,13,12,13,0,0,6,7,6,7,12,0,0,3,1,1,2,3,0,2,3,0,4,2,0,16,9,8,10,4,10,7,9,51,13,20,6,16,7,17,10,8,84,15,6,11,13,7,10,2,7,25,5,5,2,1,0,2,1,2,3
