county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,49125,73,49,36,4,996,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,422,0,186,405,135,439,153,0,0,0,441,0,132,457,196,406,180,401,174,417,207,370,165,407,406,188,448,144,332,253,376,203,140,0,446,0,155,430,171,322,177,411
30,49126,73,49,36,4,721,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,300,0,109,283,91,294,83,0,0,0,315,0,87,304,116,287,91,291,104,290,149,237,121,254,274,114,297,93,205,183,253,135,73,0,318,0,93,304,105,224,110,285
30,49128,73,49,36,4,1358,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,631,0,307,597,241,641,261,0,0,0,635,0,258,642,333,583,291,602,300,602,319,569,257,627,644,250,689,204,465,422,646,251,224,0,672,0,267,634,270,487,322,585
30,49129,73,49,36,4,1060,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,262,0,194,251,162,280,173,0,0,0,272,0,175,272,197,258,186,258,182,266,199,246,155,279,302,150,317,142,223,238,306,141,161,0,288,0,185,265,157,229,197,250
30,49335,73,49,36,4,1411,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,551,0,233,523,185,566,205,0,0,0,561,0,185,556,244,530,226,524,216,548,334,425,241,503,532,225,574,192,415,346,547,197,181,0,586,0,216,548,191,405,242,511
30,49338,73,49,36,4,1341,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,399,0,235,384,198,407,201,0,0,0,419,0,205,406,250,386,226,383,222,407,258,353,196,399,416,202,452,179,308,305,372,229,186,0,426,0,202,416,227,308,242,377
30,49339,73,49,36,4,312,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,134,0,79,128,70,133,71,0,0,0,135,0,69,135,78,129,79,128,73,132,66,132,51,145,145,60,137,69,76,123,148,54,62,0,143,0,69,137,58,124,84,121
30,49341,73,49,36,4,1167,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,233,0,198,226,161,255,184,0,0,0,237,0,177,241,214,217,200,222,184,238,177,253,126,299,266,167,282,151,189,244,259,166,158,0,260,0,186,238,159,216,190,228
30,49346,73,49,36,4,1590,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,273,0,299,251,262,283,275,0,0,0,276,0,278,270,311,256,290,255,291,260,175,370,172,371,305,240,337,218,230,316,332,204,257,0,298,0,281,276,229,244,312,244
30,49349,73,49,36,4,980,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,295,0,165,275,119,309,143,0,0,0,299,0,147,289,172,279,157,277,156,281,149,289,138,293,264,183,318,128,237,210,263,178,118,0,318,0,136,290,134,213,163,275
30,49601,73,49,36,4,1819,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,720,0,296,685,236,727,259,0,0,0,725,0,243,731,328,678,280,688,278,701,420,561,312,656,698,272,760,223,512,459,663,304,237,0,742,0,251,726,274,531,293,682
30,49602,73,49,36,4,827,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,215,0,181,218,160,228,164,0,0,0,230,0,152,238,177,234,175,219,185,218,155,235,144,242,269,133,287,118,163,241,269,127,154,0,235,0,175,224,140,188,181,214
30,49902,73,49,36,4,808,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,378,0,101,361,69,369,77,0,0,0,384,0,73,373,117,347,84,367,86,373,201,248,127,313,363,97,377,81,258,198,321,129,57,0,399,0,87,368,105,263,98,362
30,50070,73,45,36,4,1022,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,409,0,82,397,53,412,64,0,0,0,419,0,66,405,82,399,76,395,81,398,207,257,156,305,354,118,374,98,282,185,300,162,53,0,421,0,74,399,105,265,89,388
30,50071,73,45,36,4,958,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,328,0,63,318,51,330,54,0,0,0,333,0,55,334,74,319,67,319,66,324,168,215,113,268,289,97,331,58,213,167,230,140,50,0,333,0,63,325,91,197,69,316
30,50072,73,45,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,50076,73,45,36,4,697,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,275,0,88,259,65,273,72,0,0,0,276,0,74,274,96,262,81,259,95,261,151,198,100,242,242,106,271,81,195,157,224,118,59,0,283,0,75,277,76,198,92,257
30,50077,73,45,36,4,1115,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,411,0,106,402,81,419,92,0,0,0,417,0,90,409,119,396,96,409,102,410,202,301,123,371,384,119,408,98,286,219,320,169,82,0,418,0,90,417,115,275,110,398
30,50080,73,45,36,4,997,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,361,0,109,354,84,368,105,0,0,0,354,0,102,359,126,341,110,345,108,354,186,275,117,337,307,153,347,118,255,207,286,169,88,0,374,0,102,361,128,239,124,338
30,50085,73,45,36,4,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,1,2,0,0,0,1,0,2,1,2,1,2,1,2,1,2,1,1,2,1,2,0,3,0,3,2,1,3,0,0,0,2,1,2,1,2,1
30,50088,73,49,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,50090,73,49,36,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,1,0,2,1,1,0,2,0,2,2,0,0,0,2,0,2,0,2,0
30,50091,73,45,36,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,2,0,0,0,2,0,0,4,0,4,0,4,0,4,4,0,2,2,2,2,4,0,1,3,4,0,0,0,4,0,0,4,1,0,0,4
30,50092,73,45,36,4,1050,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,382,0,134,370,110,380,120,0,0,0,381,0,102,398,138,371,130,369,130,378,208,286,118,374,334,161,358,133,267,239,304,181,112,0,392,0,113,386,122,286,141,363
30,50094,73,45,36,4,1172,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,398,0,147,384,112,409,121,0,0,0,411,0,123,412,164,386,144,389,141,403,226,312,172,359,367,176,397,143,288,254,340,181,112,0,412,0,125,418,141,279,157,380
30,50096,68,45,37,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,50098,73,45,36,4,979,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,369,0,110,345,71,373,81,0,0,0,375,0,79,373,111,341,98,353,95,358,164,280,127,316,330,114,353,97,228,218,249,180,75,0,381,0,90,366,108,240,116,333
30,50105,73,45,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,50601,73,45,36,4,1037,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,356,0,139,333,104,358,117,0,0,0,361,0,106,361,139,337,128,344,132,344,233,244,165,302,345,131,368,110,254,221,326,145,113,0,358,0,120,349,119,263,133,335
30,50901,73,45,36,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,0,0,2,0,2,0,2,0
30,51050,74,48,37,4,86,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,27,27,24,28,29,0,0,0,25,0,28,26,30,25,29,25,28,26,9,43,9,38,28,23,32,22,22,31,41,10,0,0,0,0,24,29,18,29,30,24
30,51063,74,48,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,51066,69,45,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,51069,74,48,37,4,465,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,103,85,107,63,119,81,0,0,0,113,0,71,117,89,104,80,104,82,110,61,128,63,121,113,75,120,71,89,102,95,89,0,0,0,0,72,119,68,89,82,109
30,51165,74,48,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,51213,74,48,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,51215,74,48,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,51901,74,48,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,52001,74,48,37,4,1028,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,185,184,148,152,176,169,0,0,0,171,0,173,161,197,144,181,142,188,140,93,226,98,219,187,139,207,120,111,211,204,119,0,0,0,0,179,153,146,148,199,136
30,52003,74,48,37,4,620,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,88,59,69,69,82,0,0,0,68,0,76,67,91,60,84,60,91,58,35,112,23,118,79,69,95,54,46,104,79,59,0,0,0,0,77,70,50,62,79,61
30,52004,74,48,37,4,846,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,189,135,235,106,245,123,0,0,0,248,0,123,243,144,234,124,237,130,247,144,220,126,228,260,107,303,69,176,188,232,124,0,0,0,0,122,246,109,194,133,236
30,52007,74,48,37,4,999,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,190,205,206,154,235,184,0,0,0,222,0,171,233,198,214,186,214,191,222,159,241,122,273,270,130,269,133,177,228,236,154,0,0,0,0,163,242,153,179,195,214
30,52009,74,48,37,4,913,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,210,172,271,127,298,159,0,0,0,281,0,142,297,180,276,158,274,164,281,160,271,131,297,296,146,311,136,203,244,276,144,0,0,0,0,146,299,133,226,168,271
30,52010,74,48,37,4,709,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,62,57,50,52,53,55,0,0,0,51,0,52,55,56,50,56,50,54,53,38,67,35,67,52,53,50,53,44,61,61,41,0,0,0,0,58,49,39,50,55,49
30,52011,74,48,37,4,998,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,270,205,298,150,343,180,0,0,0,326,0,178,320,205,302,194,305,192,311,198,316,156,346,349,156,365,148,248,269,342,166,0,0,0,0,174,329,180,263,196,306
30,52014,74,48,37,4,763,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,154,164,146,131,165,160,0,0,0,160,0,153,147,171,148,153,147,164,148,94,214,88,213,172,140,195,117,101,215,164,136,0,0,0,0,152,154,108,135,163,143
30,52016,74,48,37,4,790,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,108,131,86,111,100,121,0,0,0,99,0,120,93,129,96,123,93,120,97,63,157,59,156,121,101,137,84,69,150,129,83,0,0,0,0,116,95,80,99,120,93
30,52020,74,48,37,4,880,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,203,166,226,128,250,165,0,0,0,236,0,147,240,182,225,158,230,169,229,157,235,128,250,281,111,301,96,172,221,247,135,0,0,0,0,149,246,137,206,166,224
30,52022,74,48,37,4,927,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,230,213,248,175,274,209,0,0,0,262,0,197,255,229,245,197,253,203,256,166,284,150,285,268,184,305,143,189,254,296,142,0,0,0,0,197,265,151,233,214,240
30,52023,74,48,37,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,52024,74,48,37,4,417,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,63,63,77,55,80,64,0,0,0,77,0,57,78,68,75,64,70,64,78,54,89,36,101,88,54,88,56,52,90,83,57,0,0,0,0,56,82,54,67,58,81
30,52026,74,48,37,4,778,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,126,148,125,105,150,127,0,0,0,143,0,119,153,139,137,135,132,132,141,92,176,60,199,145,131,160,111,91,175,149,110,0,0,0,0,121,152,119,109,140,133
30,52027,74,48,37,4,68,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,13,19,8,23,10,0,0,0,22,0,11,19,14,17,10,19,15,16,9,21,8,21,22,9,29,2,17,14,24,7,0,0,0,0,9,20,10,19,9,22
30,52028,74,48,37,4,866,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,182,145,188,104,217,126,0,0,0,205,0,131,201,156,174,139,186,144,187,126,201,92,225,203,121,210,117,145,183,190,133,0,0,0,0,123,212,132,155,143,186
30,52031,74,48,37,4,848,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,144,145,143,112,166,137,0,0,0,152,0,135,152,151,144,146,137,143,144,79,200,86,191,174,113,180,104,84,202,157,115,0,0,0,0,137,148,124,118,149,134
30,52033,74,48,37,4,792,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,141,122,154,99,166,134,0,0,0,147,0,116,157,142,148,121,148,132,151,104,170,80,192,185,101,227,64,111,176,155,114,0,0,0,0,114,161,86,143,121,152
30,52035,74,48,37,4,693,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,165,130,183,104,201,134,0,0,0,188,0,110,201,141,179,127,185,128,186,130,184,96,212,191,121,223,95,117,201,186,120,0,0,0,0,117,199,106,155,124,186
30,52037,74,48,37,4,782,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,211,177,185,132,225,163,0,0,0,211,0,164,204,173,198,172,188,161,211,122,233,98,254,222,133,250,114,181,178,223,130,0,0,0,0,155,212,135,185,180,181
30,52045,74,48,37,4,870,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,247,155,268,126,286,149,0,0,0,280,0,150,271,168,267,156,262,159,267,160,266,139,279,273,146,281,140,197,226,258,159,0,0,0,0,141,281,160,218,162,261
30,52047,74,48,37,4,64,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,11,8,12,9,0,0,0,12,0,9,12,9,11,8,12,8,12,7,12,10,10,11,9,9,11,6,15,10,9,0,0,0,0,11,10,12,6,8,12
30,52048,74,48,37,4,53,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,14,11,9,15,16,0,0,0,11,0,12,13,16,10,12,12,14,11,10,15,3,21,10,16,16,6,9,16,14,10,0,0,0,0,11,15,9,10,14,10
30,52049,74,48,37,4,59,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,12,14,10,15,10,0,0,0,15,0,13,13,14,12,12,14,14,12,9,16,5,20,15,11,18,8,13,12,14,12,0,0,0,0,11,15,8,12,12,13
30,52051,74,48,37,4,772,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,198,164,240,131,259,165,0,0,0,250,0,140,259,171,248,148,246,164,249,154,249,135,258,272,130,313,87,182,219,255,131,0,0,0,0,147,263,134,197,157,241
30,52053,74,48,37,4,658,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,248,137,283,93,313,112,0,0,0,306,0,98,312,139,280,126,287,133,288,181,234,125,287,296,112,321,96,224,187,270,135,0,0,0,0,98,316,116,237,132,282
30,52054,74,48,37,4,705,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,230,161,274,124,291,143,0,0,0,293,0,128,300,161,284,148,281,157,281,191,244,125,306,289,147,316,114,203,224,308,121,0,0,0,0,136,293,143,247,157,270
30,52056,74,48,37,4,618,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,139,113,170,89,183,107,0,0,0,180,0,99,175,121,175,106,170,115,173,106,172,90,183,184,97,216,76,140,144,193,88,0,0,0,0,107,177,85,144,115,169
30,52059,74,48,37,4,780,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,162,137,169,107,181,126,0,0,0,181,0,120,177,142,171,129,167,130,179,126,172,107,188,195,107,211,87,139,161,175,118,0,0,0,0,122,183,117,143,130,171
30,52061,74,48,37,4,663,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,46,56,41,59,46,0,0,0,57,0,46,55,52,53,49,53,47,56,27,75,37,66,53,48,64,40,39,63,49,49,0,0,0,0,46,56,36,39,50,51
30,52166,74,48,37,4,721,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,179,136,208,99,236,122,0,0,0,223,0,120,219,145,199,128,210,139,213,123,220,104,231,216,129,230,118,144,200,225,114,0,0,0,0,125,222,131,171,138,206
30,52167,74,48,37,4,929,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,238,203,242,157,275,175,0,0,0,276,0,175,266,204,248,190,256,204,248,181,273,132,301,274,174,304,145,199,250,305,134,0,0,0,0,177,270,168,214,209,235
30,52173,74,48,37,4,691,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,134,115,176,81,194,117,0,0,0,183,0,94,194,122,182,100,188,117,182,108,186,91,202,201,98,223,74,119,179,200,89,0,0,0,0,99,189,93,147,109,180
30,52177,74,48,37,4,600,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,108,95,117,68,137,87,0,0,0,127,0,83,126,106,108,92,116,93,121,92,122,79,132,137,75,155,62,103,112,136,71,0,0,0,0,89,124,79,113,95,118
30,52179,74,48,37,4,702,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,221,130,298,85,321,118,0,0,0,314,0,105,314,148,289,119,294,125,304,164,259,133,288,304,117,348,85,212,208,305,109,0,0,0,0,98,329,127,243,131,294
30,52181,74,48,37,4,689,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,149,132,143,103,160,125,0,0,0,154,0,117,154,135,151,117,147,128,146,103,174,92,171,170,107,189,88,112,160,184,94,0,0,0,0,123,150,107,136,128,143
30,52183,74,48,37,4,645,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,154,109,207,78,228,110,0,0,0,213,0,98,215,116,204,100,208,112,209,119,193,100,199,193,115,227,88,155,154,201,102,0,0,0,0,92,219,96,155,109,206
30,52184,74,48,37,4,973,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,169,135,196,110,208,130,0,0,0,205,0,117,204,137,203,132,196,133,201,122,209,97,225,211,119,233,101,145,183,207,115,0,0,0,0,123,203,117,158,135,196
30,52186,74,48,37,4,774,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,192,164,203,133,215,167,0,0,0,204,0,151,209,181,189,159,204,166,205,120,238,93,263,212,149,259,105,148,214,216,134,0,0,0,0,153,209,120,174,167,197
30,52192,74,48,37,4,900,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,103,52,82,69,99,0,0,0,60,0,93,64,106,60,100,56,99,65,44,111,41,108,85,76,107,55,41,119,75,75,0,0,0,0,85,74,61,60,97,58
30,52195,74,48,37,4,745,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,80,123,68,105,78,123,0,0,0,67,0,112,70,116,75,123,63,114,75,58,127,50,130,105,81,123,63,54,138,97,85,0,0,0,0,116,67,74,78,113,69
30,52197,74,48,37,4,628,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,172,145,188,110,211,140,0,0,0,194,0,122,204,136,199,138,191,134,198,121,203,98,221,200,127,225,101,143,190,217,109,0,0,0,0,119,208,106,159,139,190
30,52200,74,48,37,4,989,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,200,222,164,186,188,213,0,0,0,179,0,210,171,237,165,214,168,227,169,146,251,148,245,234,164,266,131,160,235,235,153,0,0,0,0,225,169,136,186,218,167
30,52201,74,48,37,4,614,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,176,133,194,99,220,133,0,0,0,202,0,107,216,143,186,121,204,132,202,131,200,104,219,233,93,245,93,156,176,208,117,0,0,0,0,114,218,111,169,131,196
30,52203,74,48,37,4,652,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,212,131,253,91,285,116,0,0,0,280,0,103,276,127,269,116,258,116,268,154,231,119,265,274,115,305,81,186,199,257,123,0,0,0,0,105,271,124,212,121,255
30,52208,74,48,37,4,645,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,81,80,64,72,70,86,0,0,0,65,0,83,61,96,58,80,65,81,67,47,106,39,111,78,77,88,63,52,98,92,54,0,0,0,0,78,71,60,64,90,58
30,52209,74,48,37,4,655,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,97,101,79,108,93,0,0,0,105,0,89,105,99,102,92,100,99,99,55,140,53,131,101,92,121,73,79,115,110,80,0,0,0,0,86,108,85,88,86,105
30,52212,74,48,37,4,1176,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,167,166,151,125,179,172,0,0,0,142,0,149,169,177,139,170,143,166,148,100,211,98,207,191,129,198,120,111,209,198,122,0,0,0,0,164,149,126,149,164,147
30,52213,74,48,37,4,845,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,205,172,186,135,209,159,0,0,0,200,0,154,201,174,188,163,188,166,193,130,220,103,242,208,135,225,124,142,203,207,123,0,0,0,0,161,192,120,173,167,186
30,52219,74,48,37,4,387,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,54,58,43,64,53,0,0,0,59,0,44,69,54,62,46,62,52,64,52,59,45,65,75,38,71,42,44,71,77,33,0,0,0,0,46,68,43,48,49,63
30,52224,74,48,37,4,1032,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,141,140,122,118,129,142,0,0,0,115,0,126,129,141,127,138,116,148,120,79,181,61,191,143,116,180,87,93,176,125,129,0,0,0,0,121,139,81,119,138,125
