"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","32397","1186","455","372","32","3","1","13","0","6","1","303","563","623","110","36","70","11","11","13","8","2","2","3","5","0","1","2","2","0","6","5","9","1","1","1","0","0","48","34","40","3","5","4","1","0","0","22","51","39","33","30","25","0","42","52","44","48","35","34","0","7","30","26","45","50","22","0","12","33","30","49","37","31","0","20","38","31","24","21","20","0","22","44","26","23","23","11","0","7","4","4","6","5","3","0","6","6","8","2","4","1","210","48","41","23","40","9","20","11","53","115","47","38","17","24","17","32","16","66","148","26","29","14","26","10","19","7","24","30","6","7","5","1","0","4","1","2"
"g16","V","32401","636","160","315","18","0","1","5","0","2","1","134","323","313","12","23","11","3","7","9","9","1","0","3","2","0","7","7","1","1","6","8","12","0","2","1","5","1","23","24","21","4","2","2","0","1","0","6","10","3","14","16","28","0","3","11","12","17","22","18","0","6","12","16","25","47","55","0","8","9","8","35","42","52","0","13","10","10","12","12","13","0","5","13","9","9","19","9","0","5","1","3","2","0","4","0","0","2","4","1","3","2","34","2","11","11","14","6","12","7","63","49","4","12","18","18","12","28","21","153","44","8","14","9","16","3","13","4","23","14","1","3","1","1","0","3","2","2"
"g16","V","32408","776","294","235","19","0","0","11","0","5","1","211","363","413","79","30","57","8","7","8","3","0","0","0","2","0","4","4","1","0","2","3","5","3","2","1","1","0","16","9","11","1","6","2","4","0","0","22","43","15","13","12","12","0","28","47","35","20","29","18","0","9","29","20","18","24","20","0","7","21","19","26","28","14","0","19","35","21","14","7","9","0","13","39","16","20","15","3","0","0","4","9","5","3","0","0","1","6","5","1","2","0","189","23","26","6","16","6","11","1","16","109","20","22","12","10","12","17","4","29","140","16","23","5","10","2","10","1","4","25","3","3","1","2","0","1","0","1"
"g16","V","32412","813","254","395","19","0","2","0","1","2","1","139","379","434","16","17","5","0","27","17","6","3","2","0","0","0","0","1","0","0","1","2","3","0","0","0","0","1","3","0","0","0","0","0","0","0","0","4","6","13","13","19","54","0","4","9","16","15","35","66","0","11","7","12","39","36","82","0","9","8","19","40","32","100","0","4","6","10","21","13","20","0","3","17","5","14","10","16","0","2","1","1","1","1","3","0","1","2","1","5","3","4","67","13","18","10","15","13","21","9","88","89","40","25","12","19","20","35","5","150","58","12","20","10","9","4","4","3","19","8","1","4","2","0","1","2","2","5"
"g16","V","32413","752","221","327","21","0","1","8","0","7","2","165","356","396","12","17","12","1","11","22","11","1","0","1","0","0","4","3","2","0","1","2","4","1","3","0","0","0","3","4","3","3","0","2","1","0","0","7","6","14","9","15","29","0","7","16","26","25","22","45","0","4","23","25","41","29","48","0","1","17","20","33","30","56","0","5","15","20","22","11","14","0","3","13","13","22","19","8","0","0","3","7","2","5","2","0","1","2","4","6","4","3","60","17","21","12","17","10","15","6","63","76","21","21","14","31","12","43","14","95","67","7","15","2","14","9","18","4","29","19","4","1","1","4","1","3","1","5"
"g16","V","32416","628","188","272","12","0","1","5","1","3","0","146","297","331","26","17","20","4","9","13","4","1","2","4","2","0","2","1","0","1","3","3","4","0","4","2","2","0","3","9","5","0","2","1","4","0","0","5","17","10","17","10","17","0","3","28","22","16","17","26","0","9","17","17","40","20","28","0","4","20","19","34","29","35","0","9","19","18","14","9","6","0","7","17","10","20","13","4","0","1","4","5","3","1","1","0","1","1","1","0","1","3","72","8","20","6","13","6","13","5","45","69","16","18","13","19","9","31","8","89","59","14","18","9","6","6","12","2","20","12","2","2","0","1","1","0","0","4"
"g16","V","32601","2068","473","1177","56","2","4","11","1","1","3","340","988","1080","36","47","26","7","46","71","28","5","1","5","0","0","7","5","5","1","10","14","16","2","3","5","4","1","8","2","10","1","5","4","0","1","0","6","12","10","24","48","91","0","7","17","21","30","58","149","0","16","31","25","65","123","315","0","22","20","25","79","133","323","0","12","26","24","16","38","64","0","15","20","15","21","39","50","0","3","5","5","5","5","19","0","4","7","1","4","9","11","132","33","29","19","43","18","38","23","138","230","49","84","73","100","44","99","56","442","118","26","36","26","31","8","28","9","58","28","7","9","8","7","0","1","2","16"
"g16","V","32602","2264","561","1194","62","4","1","17","0","5","2","418","1104","1160","48","48","38","6","46","64","21","3","2","6","4","0","9","11","5","0","15","14","18","5","3","5","6","2","11","19","23","3","8","10","8","0","0","21","34","26","25","48","70","0","28","33","42","56","73","105","0","27","37","39","115","135","250","0","14","24","42","119","130","262","0","24","35","35","39","47","49","0","24","30","28","34","41","32","0","2","11","4","10","9","12","0","5","8","8","8","7","7","178","43","47","27","48","22","37","15","144","257","61","78","42","82","48","104","71","451","195","25","45","25","30","11","21","11","55","43","9","7","12","6","0","4","3","7"
"g16","V","32603","3302","1029","1324","99","2","5","45","1","9","0","788","1609","1693","132","74","80","17","64","67","36","4","8","13","1","0","14","10","9","2","12","11","24","3","9","3","10","1","13","11","16","3","9","16","9","0","0","40","96","73","84","63","75","0","33","146","125","109","97","88","0","36","82","113","142","155","135","0","21","83","78","171","150","158","0","36","84","93","85","88","42","0","27","96","77","70","49","41","0","7","18","21","17","11","13","0","9","15","17","11","14","8","499","99","81","50","75","17","53","25","130","469","128","134","66","73","34","93","48","279","388","79","83","33","57","15","64","13","56","81","18","18","14","9","3","6","4","8"
"g16","V","32604","1508","469","654","41","0","0","11","1","8","2","322","734","774","78","52","32","6","23","16","9","2","3","1","0","0","2","10","6","1","7","7","6","0","0","3","1","0","10","29","18","1","4","2","9","1","0","19","20","30","28","40","45","0","33","21","38","55","56","84","0","28","22","51","79","83","73","0","15","28","46","75","85","69","0","34","29","35","36","24","18","0","15","21","35","26","29","20","0","8","6","3","9","7","7","0","2","6","3","7","3","2","114","20","40","19","34","5","40","14","183","152","31","48","21","52","19","70","24","237","123","17","40","13","36","8","29","7","49","23","4","9","4","5","2","4","3","9"
"g16","V","32608","1676","630","573","56","4","2","20","0","6","0","385","824","852","115","59","60","12","27","29","18","3","1","1","2","0","5","3","7","0","13","11","7","0","5","0","3","0","25","18","19","2","12","4","4","0","0","20","68","57","38","40","44","0","36","85","49","81","51","61","0","18","49","36","62","69","62","0","14","38","35","55","61","74","0","21","56","61","29","27","16","0","19","49","45","27","21","14","0","2","20","11","8","6","4","0","9","8","11","5","3","1","353","36","47","17","38","9","35","6","89","212","30","45","31","29","13","41","17","155","226","25","36","12","20","9","17","7","33","53","8","11","2","5","2","3","0","4"
"g16","V","32612","2752","875","1184","76","2","7","29","5","8","7","559","1401","1351","142","100","79","19","39","62","15","9","6","4","0","1","21","11","10","0","14","14","23","1","3","2","0","0","41","44","41","7","13","7","3","1","0","35","49","45","68","87","100","0","45","69","70","88","100","119","0","41","50","92","154","152","139","0","18","46","71","147","118","156","0","38","59","57","56","57","46","0","37","38","49","66","32","24","0","7","10","14","21","17","7","0","10","11","10","15","5","7","242","31","80","35","74","31","63","22","297","263","68","86","61","67","35","108","41","455","203","35","60","31","32","25","44","19","110","57","9","16","6","11","4","8","1","22"
"g16","V","32701","1293","362","605","32","2","1","13","2","5","2","269","601","692","49","47","28","6","24","33","8","1","1","0","1","0","6","3","3","1","8","8","6","0","0","2","0","2","19","20","24","2","8","0","2","0","0","10","11","19","29","37","45","0","10","22","25","34","56","64","0","14","25","35","66","72","78","0","9","26","46","78","76","80","0","13","22","22","36","17","14","0","15","22","38","30","18","22","0","2","6","6","10","5","7","0","5","8","1","4","1","2","94","20","19","15","33","13","32","18","118","143","27","38","27","56","30","67","29","188","93","18","24","8","23","18","32","12","41","21","3","6","6","6","0","4","3","8"
"g16","V","33117","766","233","382","17","3","1","5","1","3","1","120","381","385","18","21","10","3","19","17","4","4","6","5","6","1","5","2","2","0","1","3","3","0","0","0","0","0","1","0","2","0","4","1","1","0","0","12","7","10","16","13","39","0","11","13","12","25","30","45","0","24","12","15","39","57","54","0","9","10","19","45","47","51","0","11","9","11","13","11","9","0","10","8","6","10","13","9","0","3","6","2","3","2","3","0","0","3","1","1","5","2","51","7","18","8","22","10","18","5","94","56","21","34","15","30","15","36","16","159","38","12","15","7","13","2","6","4","23","10","5","3","5","0","1","1","1","5"
"g16","V","33118","616","247","207","25","1","1","4","0","1","0","130","276","340","94","25","27","4","6","4","2","2","2","2","2","0","1","4","5","0","3","3","5","0","0","0","0","0","2","0","2","0","6","2","2","0","0","15","10","13","20","16","24","0","14","17","22","28","27","41","0","10","13","10","18","25","22","0","6","14","8","24","12","45","0","5","5","17","18","14","8","0","6","9","17","18","6","7","0","1","1","3","3","2","3","0","2","5","1","2","7","2","97","15","30","13","16","6","11","7","52","75","14","26","17","10","12","14","15","24","63","15","12","4","12","1","9","2","12","17","1","3","4","4","1","1","0","1"
"g16","V","33121","649","216","278","8","1","0","5","0","4","0","137","313","336","66","21","33","2","5","9","5","0","0","0","0","1","2","5","2","0","3","1","3","0","1","0","2","0","4","0","4","0","4","0","1","0","0","7","13","19","16","16","19","0","11","19","21","21","28","26","0","13","21","18","23","37","36","0","5","15","21","23","26","40","0","12","10","9","12","18","6","0","6","11","17","15","16","5","0","0","4","1","3","0","0","0","4","1","2","0","1","2","79","12","16","7","24","4","14","7","53","71","14","17","17","19","11","19","11","99","60","8","15","15","8","7","5","2","17","8","2","2","1","0","0","1","2","2"
"g16","V","33122","693","261","229","28","3","0","4","0","1","1","166","319","374","77","27","33","8","7","7","1","0","8","11","13","0","3","2","0","1","4","5","6","1","1","3","0","0","3","1","0","0","2","5","3","0","0","9","27","16","22","16","17","0","12","35","39","18","21","29","0","12","12","18","35","17","26","0","10","9","18","31","20","21","0","8","17","25","8","10","10","0","7","12","26","16","13","14","0","1","3","4","4","1","1","0","2","4","9","5","2","1","127","18","33","11","29","7","10","2","24","94","20","22","15","19","8","19","6","26","79","19","26","14","11","3","4","2","8","20","3","4","2","1","2","2","1","2"
"g16","V","33123","731","225","367","10","1","3","4","0","5","2","114","359","372","31","17","5","2","20","22","9","0","6","2","5","1","9","10","7","0","2","11","7","0","3","1","1","0","1","0","3","0","2","1","5","0","0","7","10","12","12","16","33","0","11","11","15","18","33","47","1","9","16","17","38","43","71","0","8","15","9","36","41","63","0","12","11","8","12","9","6","0","7","8","12","11","10","8","0","2","2","2","3","2","5","0","2","2","1","0","4","0","47","11","18","7","21","5","12","5","99","55","19","16","19","24","16","28","19","171","46","8","6","10","16","3","14","4","7","9","1","2","0","3","1","2","2","5"
"g16","V","33126","765","244","341","22","1","3","9","1","2","0","142","372","393","38","27","17","3","14","9","5","1","5","0","6","0","4","3","1","0","2","5","6","1","0","0","0","0","0","1","0","0","5","3","4","0","0","8","12","14","20","15","32","0","10","18","23","21","25","46","0","20","15","14","43","41","40","0","14","12","13","44","47","38","0","8","16","11","12","13","12","0","7","20","14","10","10","9","0","6","4","2","6","3","5","0","1","2","2","2","4","1","64","17","12","5","18","7","14","4","103","75","16","33","14","14","7","32","15","135","51","14","12","8","10","6","10","7","24","17","4","2","0","2","1","6","0","6"
"g16","V","33128","761","314","220","22","1","3","6","0","2","0","193","354","407","77","34","34","6","7","3","6","0","4","2","1","0","1","5","2","0","2","1","4","2","2","0","4","0","2","1","2","0","6","4","17","0","0","16","20","28","17","23","16","0","16","38","42","34","28","36","0","11","17","22","26","15","23","0","4","17","21","27","14","23","0","14","23","19","24","12","7","0","10","21","22","19","12","10","0","5","7","2","1","3","3","0","2","4","2","2","1","2","136","26","50","21","31","8","21","7","14","93","16","33","15","12","10","14","3","24","111","17","25","6","10","6","7","3","8","20","6","3","1","1","2","0","0","1"
"g16","V","33134","130","48","52","3","0","0","0","0","0","0","27","67","63","7","4","3","0","5","1","6","0","0","2","0","0","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","2","0","3","6","3","9","0","2","1","3","2","10","7","0","3","0","5","4","4","9","0","0","0","1","6","4","16","0","0","4","2","1","5","5","0","1","1","4","2","1","1","0","0","0","0","2","0","0","0","0","0","0","1","0","0","12","3","8","1","2","3","1","3","15","14","1","4","0","6","2","6","2","17","12","1","3","0","2","1","3","0","5","2","0","0","0","0","0","0","0","1"
"g16","V","34092","193","79","59","4","2","0","0","0","0","0","49","104","89","19","3","2","0","2","2","1","0","7","7","7","0","0","0","0","0","3","1","0","0","0","0","0","0","15","18","15","0","0","0","1","0","0","1","3","10","6","5","15","0","5","3","7","3","10","11","0","1","7","1","6","3","13","0","3","1","1","2","6","15","0","2","4","2","0","5","16","0","0","4","1","3","3","9","0","0","1","0","1","1","1","0","0","0","0","0","0","2","38","3","8","7","7","2","3","0","11","20","4","6","4","5","2","9","2","7","16","5","7","4","3","4","5","0","5","4","0","1","0","1","0","0","0","0"
"g16","V","34093","349","151","74","4","1","1","4","0","3","0","111","178","171","59","14","29","5","6","2","2","1","2","0","0","0","0","1","0","0","6","2","7","0","0","0","0","0","43","36","45","5","0","0","3","0","0","10","14","5","10","11","14","0","26","18","10","10","11","12","0","2","3","3","13","16","13","0","2","3","3","7","5","4","0","7","13","6","9","11","13","0","12","8","7","9","10","6","0","1","0","1","1","1","1","0","2","2","3","0","1","0","82","11","12","11","10","7","6","5","7","33","3","3","9","2","2","12","3","7","59","15","8","10","8","0","5","4","2","9","0","0","1","1","0","2","0","0"
"g16","V","34095","220","88","81","6","0","1","1","0","1","0","42","109","111","34","12","10","4","0","1","1","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","24","24","14","1","0","1","0","0","0","11","8","5","6","6","3","0","11","10","2","9","10","7","0","3","1","5","8","11","13","0","0","3","5","7","10","15","0","2","10","3","5","2","2","0","2","5","3","5","1","2","0","1","1","1","2","0","0","0","1","1","1","0","0","1","40","5","7","1","8","1","9","1","16","15","2","8","6","10","5","10","2","23","19","5","6","4","0","2","3","1","2","3","2","0","1","1","0","1","0","1"
"g16","V","34097","468","200","107","13","4","0","3","0","0","0","141","244","224","74","8","24","4","1","1","2","0","0","0","1","0","0","0","0","0","6","7","9","2","0","0","1","0","77","51","83","9","0","2","5","0","0","17","16","10","11","17","28","0","25","19","8","11","12","26","0","1","4","2","8","18","21","0","1","8","7","8","10","19","0","9","16","3","14","11","27","0","15","9","9","12","9","7","0","3","0","2","2","3","1","0","2","1","1","3","1","1","85","14","17","8","17","7","10","2","40","23","9","5","5","13","10","15","2","25","60","17","16","9","14","9","3","8","5","10","3","2","1","3","1","0","0","0"
