"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0048256","73","49","36","4","1169","0","0","0","0","0","0","0","0","0","921","0","0","0","0","0","0","0","0","0","0","0","2","290","3","9","1","608","307","586","243","0","0","607","0","0","0","0","0","260","0","0","0","574","0","602","292","456","353","320","543","360","496","581","279","126","744","370","491","541","328","719","138","511","337","143","650"
"30","0048601","73","49","36","4","1025","0","0","0","0","0","0","0","0","0","802","0","0","0","0","0","0","0","0","0","0","0","1","270","1","7","2","512","277","505","241","0","0","520","0","0","0","0","0","237","0","0","0","517","0","532","245","415","305","254","512","266","481","481","277","129","626","259","499","526","245","633","129","438","308","159","566"
"30","0048602","73","49","36","4","1144","0","0","0","0","0","0","0","0","0","871","0","0","0","0","0","0","0","0","0","0","0","4","344","0","6","1","502","358","483","286","0","0","508","0","0","0","0","0","309","0","0","0","489","0","505","321","479","311","329","483","312","488","504","316","147","672","277","540","538","288","635","177","408","388","182","591"
"30","0048603","73","49","36","4","299","0","0","0","0","0","0","0","0","0","224","0","0","0","0","0","0","0","0","0","0","0","1","95","1","3","0","119","90","125","85","0","0","120","0","0","0","0","0","80","0","0","0","124","0","129","83","109","88","77","130","73","136","132","85","42","168","58","154","129","85","164","48","116","93","47","149"
"30","0048604","73","49","36","4","1258","0","0","0","0","0","0","0","0","0","899","0","0","0","0","0","0","0","0","0","0","0","0","329","1","12","5","547","336","531","305","0","0","539","0","0","0","0","0","301","0","0","0","539","0","589","270","482","320","287","561","324","505","537","311","153","685","271","565","552","302","699","150","436","390","211","582"
"30","0049112","73","49","36","4","722","0","0","0","0","0","0","0","0","0","572","0","0","0","0","0","0","0","0","0","0","0","0","93","2","2","0","470","117","440","95","0","0","451","0","0","0","0","0","90","0","0","0","449","0","479","77","281","249","114","440","134","407","378","170","72","482","195","358","389","168","479","74","358","183","128","392"
"30","0049116","73","49","36","4","907","0","0","0","0","0","0","0","0","0","689","0","0","0","0","0","0","0","0","0","0","0","0","177","0","6","1","497","193","475","153","0","0","498","0","0","0","0","0","171","0","0","0","474","0","519","141","327","288","172","487","212","427","429","217","105","537","229","423","440","214","553","101","387","253","136","484"
"30","0049117","73","49","36","4","1020","0","0","0","0","0","0","0","0","0","717","0","0","0","0","0","0","0","0","0","0","0","6","390","5","12","1","296","386","306","347","0","0","315","0","0","0","0","0","364","0","0","0","294","0","380","310","400","245","342","338","317","359","336","346","110","565","195","483","353","335","476","202","265","393","160","476"
"30","0049118","73","49","36","4","1178","0","0","0","0","0","0","0","0","0","909","0","0","0","0","0","0","0","0","0","0","0","0","305","3","14","5","572","320","553","275","0","0","557","0","0","0","0","0","285","0","0","0","554","0","592","281","506","312","312","550","345","496","586","272","141","707","328","516","562","305","680","168","483","348","201","611"
"30","0049119","73","49","36","4","633","0","0","0","0","0","0","0","0","0","442","0","0","0","0","0","0","0","0","0","0","0","0","166","3","6","1","260","167","257","143","0","0","267","0","0","0","0","0","158","0","0","0","251","0","263","157","238","143","179","237","158","257","252","165","75","342","152","267","268","155","331","85","203","204","73","311"
"30","0049121","73","49","36","4","574","0","0","0","0","0","0","0","0","0","405","0","0","0","0","0","0","0","0","0","0","0","3","246","0","2","2","150","229","154","209","0","0","147","0","0","0","0","0","204","0","0","0","157","0","186","197","224","132","202","179","181","196","199","177","65","310","115","262","187","198","246","133","159","208","112","245"
"30","0049122","73","49","36","4","993","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","3","296","4","8","3","424","306","405","255","0","0","422","0","0","0","0","0","266","0","0","0","418","0","475","233","340","311","259","435","249","428","423","270","104","587","249","436","418","285","540","147","354","322","152","493"
"30","0049123","73","49","36","4","453","0","0","0","0","0","0","0","0","0","290","0","0","0","0","0","0","0","0","0","0","0","1","161","2","1","0","119","157","120","142","0","0","123","0","0","0","0","0","140","0","0","0","129","0","150","123","164","92","130","143","132","137","147","126","39","233","89","185","167","106","184","86","114","153","83","170"
"30","0049125","73","49","36","4","995","0","0","0","0","0","0","0","0","0","790","0","0","0","0","0","0","0","0","0","0","0","0","230","4","10","1","539","247","523","199","0","0","543","0","0","0","0","0","211","0","0","0","533","0","558","191","393","306","242","502","246","489","496","245","105","642","293","443","507","245","624","117","421","308","163","534"
"30","0049126","73","49","36","4","828","0","0","0","0","0","0","0","0","0","632","0","0","0","0","0","0","0","0","0","0","0","0","166","1","5","0","455","177","444","151","0","0","458","0","0","0","0","0","153","0","0","0","449","0","482","140","319","271","173","438","203","397","406","199","101","509","228","378","390","226","528","82","377","225","144","442"
"30","0049128","73","49","36","4","1474","0","0","0","0","0","0","0","0","0","1260","0","0","0","0","0","0","0","0","0","0","0","0","424","2","8","2","813","470","740","364","0","0","813","0","0","0","0","0","355","0","0","0","803","0","850","351","713","416","426","773","409","764","757","439","166","1020","392","787","849","359","969","219","645","519","226","901"
"30","0049129","73","49","36","4","1255","0","0","0","0","0","0","0","0","0","852","0","0","0","0","0","0","0","0","0","0","0","1","401","3","13","2","422","387","437","358","0","0","437","0","0","0","0","0","366","0","0","0","427","0","480","341","457","302","369","430","368","430","505","307","133","673","275","528","477","346","570","228","381","411","191","559"
"30","0049338","73","49","36","4","977","0","0","0","0","0","0","0","0","0","683","0","0","0","0","0","0","0","0","0","0","0","2","263","5","15","1","381","272","375","247","0","0","373","0","0","0","0","0","257","0","0","0","367","0","407","249","380","234","291","356","290","343","423","224","104","549","220","424","358","296","492","146","311","322","177","427"
"30","0049339","73","49","36","4","379","0","0","0","0","0","0","0","0","0","270","0","0","0","0","0","0","0","0","0","0","0","0","102","0","2","0","165","108","154","105","0","0","152","0","0","0","0","0","96","0","0","0","159","0","172","80","153","83","92","163","84","166","171","82","26","221","81","166","176","80","199","52","133","115","57","187"
"30","0049341","73","49","36","4","813","0","0","0","0","0","0","0","0","0","515","0","0","0","0","0","0","0","0","0","0","0","2","256","5","8","3","235","262","236","223","0","0","257","0","0","0","0","0","229","0","0","0","255","0","276","219","291","186","220","267","217","268","255","239","82","409","176","315","279","217","344","143","223","256","122","333"
"30","0049346","73","49","36","4","474","0","0","0","0","0","0","0","0","0","224","0","0","0","0","0","0","0","0","0","0","0","0","172","2","2","0","46","173","41","154","0","0","54","0","0","0","0","0","157","0","0","0","51","0","79","139","134","72","117","100","102","115","97","121","50","169","59","158","87","129","114","104","68","141","74","130"
"30","0049349","73","49","36","4","1218","0","0","0","0","0","0","0","0","0","804","0","0","0","0","0","0","0","0","0","0","0","1","307","3","9","1","471","326","436","251","0","0","486","0","0","0","0","0","260","0","0","0","469","0","520","248","414","307","289","475","316","440","510","254","138","628","280","487","473","298","603","151","425","334","159","569"
"30","0049351","73","49","36","4","441","0","0","0","0","0","0","0","0","0","273","0","0","0","0","0","0","0","0","0","0","0","2","174","2","5","1","87","177","91","160","0","0","100","0","0","0","0","0","164","0","0","0","94","0","114","147","164","78","135","119","117","137","128","124","51","206","65","184","133","128","169","89","87","167","67","173"
"30","0049601","73","49","36","4","1950","0","0","0","0","0","0","0","0","0","1594","0","0","0","0","0","0","0","0","0","0","0","0","505","6","15","3","1052","514","1031","407","0","0","1096","0","0","0","0","0","427","0","0","0","1070","0","1117","420","818","615","472","1047","522","969","1004","517","248","1271","548","953","1003","527","1268","246","907","586","287","1145"
"30","0049602","73","49","36","4","1855","0","0","0","0","0","0","0","0","0","1367","0","0","0","0","0","0","0","0","0","0","0","2","468","3","13","3","866","479","825","409","0","0","866","0","0","0","0","0","409","0","0","0","869","0","913","407","731","498","423","879","453","822","819","479","207","1083","467","832","797","517","1081","218","713","548","276","942"
"30","0049603","73","49","36","4","286","0","0","0","0","0","0","0","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","94","1","2","0","154","93","153","83","0","0","152","0","0","0","0","0","81","0","0","0","151","0","159","84","137","83","91","148","83","146","174","60","35","196","80","153","143","99","192","33","134","93","63","151"
"30","0049604","73","49","36","4","924","0","0","0","0","0","0","0","0","0","725","0","0","0","0","0","0","0","0","0","0","0","0","152","1","10","1","558","165","541","122","0","0","569","0","0","0","0","0","136","0","0","0","558","0","565","142","381","294","165","531","236","447","485","210","127","567","309","382","505","201","621","77","449","232","148","514"
"30","0049901","73","49","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0049902","73","49","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0050070","73","45","36","4","1140","0","0","0","0","0","0","0","0","0","881","0","0","0","0","0","0","0","0","0","0","0","1","194","0","7","0","677","216","640","164","0","0","676","0","0","0","0","0","160","0","0","0","666","0","706","153","386","422","215","629","238","597","590","258","121","726","369","467","595","260","746","99","546","275","144","646"
"30","0050071","73","45","36","4","1070","0","0","0","0","0","0","0","0","0","820","0","0","0","0","0","0","0","0","0","0","0","0","141","2","7","0","667","157","632","123","0","0","657","0","0","0","0","0","101","0","0","0","660","0","688","105","346","409","172","603","219","557","587","195","117","672","365","413","553","244","717","76","526","250","153","594"
"30","0050076","73","45","36","4","762","0","0","0","0","0","0","0","0","0","604","0","0","0","0","0","0","0","0","0","0","0","0","142","0","8","0","452","157","427","130","0","0","443","0","0","0","0","0","115","0","0","0","458","0","477","104","270","285","142","438","165","406","412","167","79","499","266","308","423","156","522","56","394","177","121","436"
"30","0050077","73","45","36","4","1289","0","0","0","0","0","0","0","0","0","959","0","0","0","0","0","0","0","0","0","0","0","1","205","1","5","3","736","225","707","178","0","0","733","0","0","0","0","0","172","0","0","0","721","0","781","143","470","416","256","665","275","629","675","253","160","758","410","506","631","296","813","110","625","284","226","650"
"30","0050080","73","45","36","4","1109","0","0","0","0","0","0","0","0","0","905","0","0","0","0","0","0","0","0","0","0","0","2","241","1","2","4","653","244","633","185","0","0","655","0","0","0","0","0","185","0","0","0","645","0","673","198","421","402","233","624","266","577","595","273","109","747","398","452","555","322","748","104","524","312","191","621"
"30","0050088","73","49","36","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","0050090","73","49","36","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","1","0","1","1","0","0","1","0","0","2","0","1","0","2","0","2","0","2","1","0"
